ID,Requirement,Requirement_Changed,PlantUML,Label,Error_Type,Image_Path,Dataset,Prediction
dataset_B_SYNONYM_0011,The system should record the due date of each borrowed book.,The application should record the return deadline of each loaned volume.,"@startchen
entity APPLICATION {
  ApplicationId <<key>>
}

entity VOLUME {
  VolumeId <<key>>
}

entity RETURN_DEADLINE {
  ReturnDeadlineId <<key>>
}

relationship RECORD_RETURN_DEADLINE {
}

RECORD_RETURN_DEADLINE =1= APPLICATION
RECORD_RETURN_DEADLINE -N- VOLUME
RECORD_RETURN_DEADLINE -N- RETURN_DEADLINE
@endchen",MATCH,synonym,data/images/dataset_B_SYNONYM/dataset_B_SYNONYM_0011.png,dataset_B_SYNONYM,MISMATCH
dataset_B_SYNONYM_0012,"In the banking module, users shall be able to transfer money to other accounts securely.","In the banking component, customers shall be able to transfer funds to other accounts securely.","@startchen
entity CUSTOMER {
  CustomerId <<key>>
}

entity FUND {
  FundId <<key>>
}

entity ACCOUNT {
  AccountId <<key>>
}

relationship TRANSFER_FUNDS_SECURELY {
}

TRANSFER_FUNDS_SECURELY =1= CUSTOMER
TRANSFER_FUNDS_SECURELY -N- FUND
TRANSFER_FUNDS_SECURELY -N- ACCOUNT
@endchen",MATCH,synonym,data/images/dataset_B_SYNONYM/dataset_B_SYNONYM_0012.png,dataset_B_SYNONYM,MISMATCH
dataset_B_SYNONYM_0013,The system must record the due date of each borrowed book.,The application must record the return deadline of each loaned volume.,"@startchen
entity APPLICATION {
  ApplicationId <<key>>
}

entity VOLUME {
  VolumeId <<key>>
}

entity RETURN_DEADLINE {
  ReturnDeadlineId <<key>>
}

relationship RECORD_RETURN_DEADLINE {
}

RECORD_RETURN_DEADLINE =1= APPLICATION
RECORD_RETURN_DEADLINE -N- VOLUME
RECORD_RETURN_DEADLINE -N- RETURN_DEADLINE
@endchen",MATCH,synonym,data/images/dataset_B_SYNONYM/dataset_B_SYNONYM_0013.png,dataset_B_SYNONYM,MISMATCH
dataset_B_SYNONYM_0014,The pharmacy module should track available medicines and their expiry dates.,The pharmacy component should track available pharmaceuticals and their expiration dates.,"@startchen
entity PHARMACY_COMPONENT {
  PharmacyComponentId <<key>>
}

entity PHARMACEUTICAL {
  PharmaceuticalId <<key>>
  ExpirationDate
}

relationship TRACK_AVAILABLE_PHARMACEUTICALS {
}

TRACK_AVAILABLE_PHARMACEUTICALS =1= PHARMACY_COMPONENT
TRACK_AVAILABLE_PHARMACEUTICALS -N- PHARMACEUTICAL
@endchen",MATCH,synonym,data/images/dataset_B_SYNONYM/dataset_B_SYNONYM_0014.png,dataset_B_SYNONYM,MISMATCH
dataset_B_SYNONYM_0015,The system shall generate report cards for each semester. This feature will improve user experience.,The platform shall generate academic transcripts for each term. This capability will improve user experience.,"@startchen
entity PLATFORM {
  PlatformId <<key>>
}

entity ACADEMIC_TRANSCRIPT {
  AcademicTranscriptId <<key>>
}

entity TERM {
  TermId <<key>>
}

relationship GENERATE_ACADEMIC_TRANSCRIPTS {
}

GENERATE_ACADEMIC_TRANSCRIPTS =1= PLATFORM
GENERATE_ACADEMIC_TRANSCRIPTS -N- ACADEMIC_TRANSCRIPT
GENERATE_ACADEMIC_TRANSCRIPTS -1- TERM
@endchen",MATCH,synonym,data/images/dataset_B_SYNONYM/dataset_B_SYNONYM_0015.png,dataset_B_SYNONYM,MISMATCH
dataset_B_SYNONYM_0016,The application must record the due date of each borrowed book.,The system must record the return deadline of each loaned volume.,"@startchen
entity SYSTEM {
  SystemId <<key>>
}

entity VOLUME {
  VolumeId <<key>>
}

entity LOAN {
  LoanId <<key>>
  ReturnDeadline
}

relationship RECORD_RETURN_DEADLINE {
}

RECORD_RETURN_DEADLINE =1= SYSTEM
RECORD_RETURN_DEADLINE -N- LOAN
RECORD_RETURN_DEADLINE -N- VOLUME
@endchen",MATCH,synonym,data/images/dataset_B_SYNONYM/dataset_B_SYNONYM_0016.png,dataset_B_SYNONYM,MISMATCH
dataset_B_SYNONYM_0017,Users should be able to add items to a shopping cart and proceed to checkout.,Customers should be able to insert products into a shopping basket and proceed to payment.,"@startchen
entity CUSTOMER {
  CustomerId <<key>>
}

entity PRODUCT {
  ProductId <<key>>
}

entity SHOPPING_BASKET {
  ShoppingBasketId <<key>>
}

entity PAYMENT {
  PaymentId <<key>>
}

relationship INSERT_PRODUCTS_INTO_SHOPPING_BASKET {
}

relationship PROCEED_TO_PAYMENT {
}

INSERT_PRODUCTS_INTO_SHOPPING_BASKET =1= CUSTOMER
INSERT_PRODUCTS_INTO_SHOPPING_BASKET -N- PRODUCT
INSERT_PRODUCTS_INTO_SHOPPING_BASKET -1- SHOPPING_BASKET

PROCEED_TO_PAYMENT =1= CUSTOMER
PROCEED_TO_PAYMENT -1- SHOPPING_BASKET
PROCEED_TO_PAYMENT -1- PAYMENT
@endchen",MATCH,synonym,data/images/dataset_B_SYNONYM/dataset_B_SYNONYM_0017.png,dataset_B_SYNONYM,MISMATCH
dataset_B_SYNONYM_0018,The system should notify users of any large withdrawals or deposits.,The platform should alert account holders of any large withdrawals or deposits.,"@startchen
entity PLATFORM {
  PlatformId <<key>>
}

entity ACCOUNT_HOLDER {
  AccountHolderId <<key>>
}

entity WITHDRAWAL {
  WithdrawalId <<key>>
  Amount
}

entity DEPOSIT {
  DepositId <<key>>
  Amount
}

relationship ALERT_LARGE_WITHDRAWAL {
}

relationship ALERT_LARGE_DEPOSIT {
}

ALERT_LARGE_WITHDRAWAL =1= PLATFORM
ALERT_LARGE_WITHDRAWAL -N- ACCOUNT_HOLDER
ALERT_LARGE_WITHDRAWAL -N- WITHDRAWAL

ALERT_LARGE_DEPOSIT =1= PLATFORM
ALERT_LARGE_DEPOSIT -N- ACCOUNT_HOLDER
ALERT_LARGE_DEPOSIT -N- DEPOSIT
@endchen",MATCH,synonym,data/images/dataset_B_SYNONYM/dataset_B_SYNONYM_0018.png,dataset_B_SYNONYM,MISMATCH
dataset_B_SYNONYM_0019,The application must track all books and their borrowers.,The application must track all publications and their patrons.,"@startchen
entity APPLICATION {
  ApplicationId <<key>>
}

entity PUBLICATION {
  PublicationId <<key>>
}

entity PATRON {
  PatronId <<key>>
}

relationship TRACK {
}

TRACK =1= APPLICATION
TRACK -N- PUBLICATION
TRACK -N- PATRON
@endchen",MATCH,synonym,data/images/dataset_B_SYNONYM/dataset_B_SYNONYM_0019.png,dataset_B_SYNONYM,MISMATCH
dataset_B_SYNONYM_0020,"Users shall be able to search for books by title, author, or ISBN.","Users shall be able to search for publications by title, writer, or ISBN.","@startchen
entity USER {
  UserId <<key>>
}

entity PUBLICATION {
  PublicationId <<key>>
  Title
  Writer
  ISBN
}

relationship SEARCH_FOR_PUBLICATION {
}

SEARCH_FOR_PUBLICATION =1= USER
SEARCH_FOR_PUBLICATION -N- PUBLICATION
@endchen",MATCH,synonym,data/images/dataset_B_SYNONYM/dataset_B_SYNONYM_0020.png,dataset_B_SYNONYM,MATCH
